item_id,generation_id,internal_id
1,4,1
2,4,2
3,4,3
4,4,4
5,4,5
6,4,6
7,4,7
8,4,8
9,4,9
10,4,10
11,4,11
12,4,12
13,4,13
14,4,14
15,4,15
16,4,16
17,4,17
18,4,18
19,4,19
20,4,20
21,4,21
22,4,22
23,4,23
24,4,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,4,31
32,4,32
33,4,33
34,4,34
35,4,35
36,4,36
37,4,37
38,4,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,4,47
48,4,48
49,4,49
50,4,50
51,4,51
52,4,52
53,4,53
54,4,54
55,4,55
56,4,56
57,4,57
58,4,58
59,4,59
60,4,60
61,4,61
62,4,62
63,4,63
64,4,64
65,4,65
66,4,66
67,4,67
68,4,68
69,4,69
70,4,70
71,4,71
72,4,72
73,4,73
74,4,74
75,4,75
76,4,76
77,4,77
78,4,78
79,4,79
80,4,80
81,4,81
82,4,82
83,4,83
84,4,84
85,4,85
86,4,86
87,4,87
88,4,88
89,4,89
90,4,90
91,4,91
92,4,92
93,4,93
94,4,94
95,4,95
96,4,96
97,4,97
98,4,98
99,4,99
100,4,100
101,4,101
102,4,102
103,4,103
104,4,104
105,4,105
106,4,106
107,4,107
108,4,108
109,4,109
110,4,110
111,4,111
112,4,135
113,4,136
114,4,137
115,4,138
116,4,139
117,4,140
118,4,141
119,4,142
120,4,143
121,4,144
122,4,145
123,4,146
124,4,147
125,4,148
126,4,149
127,4,150
128,4,151
129,4,152
130,4,153
131,4,154
132,4,155
133,4,156
134,4,157
135,4,158
136,4,159
137,4,160
138,4,161
139,4,162
140,4,163
141,4,164
142,4,165
143,4,166
144,4,167
145,4,168
146,4,169
147,4,170
148,4,171
149,4,172
150,4,173
151,4,174
152,4,175
153,4,176
154,4,177
155,4,178
156,4,179
157,4,180
158,4,181
159,4,182
160,4,183
161,4,184
162,4,185
163,4,186
164,4,187
165,4,188
166,4,189
167,4,190
168,4,191
169,4,192
170,4,193
171,4,194
172,4,195
173,4,196
174,4,197
175,4,198
176,4,199
177,4,200
178,4,201
179,4,202
180,4,203
181,4,204
182,4,205
183,4,206
184,4,207
185,4,208
186,4,209
187,4,210
188,4,211
189,4,212
190,4,213
191,4,214
192,4,215
193,4,216
194,4,217
195,4,218
196,4,219
197,4,220
198,4,221
199,4,222
200,4,223
201,4,224
202,4,225
203,4,226
204,4,227
205,4,228
206,4,229
207,4,230
208,4,231
209,4,232
210,4,233
211,4,234
212,4,235
213,4,236
214,4,237
215,4,238
216,4,239
217,4,240
218,4,241
219,4,242
220,4,243
221,4,244
222,4,245
223,4,246
224,4,247
225,4,248
226,4,249
227,4,250
228,4,251
229,4,252
230,4,253
231,4,254
232,4,255
233,4,256
234,4,257
235,4,258
236,4,259
237,4,260
238,4,261
239,4,262
240,4,263
241,4,264
242,4,265
243,4,266
244,4,267
245,4,268
246,4,269
247,4,270
248,4,271
249,4,272
250,4,273
251,4,274
252,4,275
253,4,276
254,4,277
255,4,278
256,4,279
257,4,280
258,4,281
259,4,282
260,4,283
261,4,284
262,4,285
263,4,286
264,4,287
265,4,288
266,4,289
267,4,290
268,4,291
269,4,292
270,4,293
271,4,294
272,4,295
273,4,296
274,4,297
275,4,298
276,4,299
277,4,300
278,4,301
279,4,302
280,4,303
281,4,304
282,4,305
283,4,306
284,4,307
285,4,308
286,4,309
287,4,310
288,4,311
289,4,312
290,4,313
291,4,314
292,4,315
293,4,316
294,4,317
295,4,318
296,4,319
297,4,320
298,4,321
299,4,322
300,4,323
301,4,324
302,4,325
303,4,326
304,4,327
305,4,328
306,4,329
307,4,330
308,4,331
309,4,332
310,4,333
311,4,334
312,4,335
313,4,336
314,4,337
315,4,338
316,4,339
317,4,340
318,4,341
319,4,342
320,4,343
321,4,344
322,4,345
323,4,346
324,4,347
325,4,348
326,4,349
327,4,350
328,4,351
329,4,352
330,4,353
331,4,354
332,4,355
333,4,356
334,4,357
335,4,358
336,4,359
337,4,360
338,4,361
339,4,362
340,4,363
341,4,364
342,4,365
343,4,366
344,4,367
345,4,368
346,4,369
347,4,370
348,4,371
349,4,372
350,4,373
351,4,374
352,4,375
353,4,376
354,4,377
355,4,378
356,4,379
357,4,380
358,4,381
359,4,382
360,4,383
361,4,384
362,4,385
363,4,386
364,4,387
365,4,388
366,4,389
367,4,390
368,4,391
369,4,392
370,4,393
371,4,394
372,4,395
373,4,396
374,4,397
375,4,398
376,4,399
377,4,400
378,4,401
379,4,402
380,4,403
381,4,404
382,4,405
383,4,406
384,4,407
385,4,408
386,4,409
387,4,410
388,4,411
389,4,412
390,4,413
391,4,414
392,4,415
393,4,416
394,4,417
395,4,418
396,4,419
397,4,420
398,4,421
399,4,422
400,4,423
401,4,424
402,4,425
403,4,426
404,4,427
405,4,428
406,4,429
407,4,430
408,4,431
409,4,432
410,4,433
411,4,434
412,4,435
413,4,436
414,4,437
415,4,438
416,4,439
417,4,440
418,4,441
419,4,442
420,4,443
421,4,444
422,4,445
423,4,446
424,4,447
425,4,448
426,4,449
427,4,450
428,4,451
429,4,452
430,4,453
431,4,454
432,4,455
433,4,456
434,4,457
435,4,458
436,4,459
437,4,460
438,4,461
439,4,462
440,4,463
441,4,464
442,4,112
443,4,465
444,4,466
445,4,467
446,4,468
447,4,470
448,4,477
449,4,494
450,4,493
451,4,498
452,4,495
453,4,492
454,4,497
455,4,496
456,4,500
457,4,499
458,4,485
459,4,487
460,4,486
461,4,488
462,4,489
463,4,490
464,4,491
465,4,471
466,4,504
467,4,534
468,4,535
469,4,532
470,4,536
471,4,469
472,4,472
473,4,473
474,4,474
475,4,475
476,4,476
477,4,478
478,4,479
479,4,480
480,4,481
481,4,482
482,4,483
483,4,484
484,4,502
485,4,503
486,4,505
487,4,506
488,4,507
489,4,508
490,4,509
491,4,510
492,4,511
493,4,512
494,4,513
495,4,514
496,4,515
497,4,516
498,4,517
499,4,518
500,4,519
501,4,520
502,4,521
503,4,522
504,4,523
505,4,524
506,4,525
507,4,526
508,4,527
509,4,528
510,4,529
511,4,530
512,4,531
513,4,533
514,4,501
