pokemon_form_id,local_language_id,form_name,pokemon_name
201,5,A,Zarbi A
201,9,A,Unown A
386,5,Forme Normale,Deoxys Normal
386,9,Normal Forme,Normal Deoxys
412,5,Cape Plante,Cheniti Plante
412,9,Plant Cloak,Plant Burmy
413,5,Cape Plante,Cheniselle Plante
413,9,Plant Cloak,Plant Wormadam
421,5,Temps Couvert,Ceriflor Couvert
421,9,Overcast Form,Overcast Cherrim
422,5,Mer Occident,Sancoki Occident
422,9,West Sea,West Shellos
423,5,Mer Occident,Tritosor Occident
423,9,West Sea,West Gastrodon
487,5,Forme Alternative,Giratina Alternative
487,9,Altered Forme,Altered Giratina
492,5,Forme Terrestre,Shaymin Terrestre
492,9,Land Forme,Land Shaymin
493,5,Normal,Arceus Normal
493,9,Normal Type,Normal Arceus
550,5,Motif Rouge,Bargantua Rouge
550,9,Red-Striped Form,Red-Striped Basculin
555,5,Mode Normal,Darumacho Normal
555,9,Standard Mode,Standard Darmanitan
585,5,Forme Printemps,Vivaldaim Printemps
585,9,Spring Form,Spring Deerling
586,5,Forme Printemps,Haydaim Printemps
586,9,Spring Form,Spring Sawsbuck
641,5,Forme Avatar,Boréas Avatar
641,9,Incarnate Forme,Incarnate Tornadus
642,5,Forme Avatar,Fulguris Avatar
642,9,Incarnate Forme,Incarnate Thundurus
645,5,Forme Avatar,Démétéros Avatar
645,9,Incarnate Forme,Incarnate Landorus
647,5,Aspect Normal,Keldeo Normal
647,9,Ordinary Form,Ordinary Keldeo
648,5,Forme Chant,Meloetta Chant
648,9,Aria Forme,Aria Meloetta
666,5,Motif Floraison,Prismillon Floraison
666,9,Meadow Pattern,Meadow Vivillon
669,5,Fleur Rouge,Flabébé Rouge
669,9,Red Flower,Red Flabébé
670,5,Fleur Rouge,Floette Rouge
670,9,Red Flower,Red Floette
671,5,Fleur Rouge,Florges Rouge
671,9,Red Flower,Red Florges
676,5,Forme Sauvage,Couafarel Sauvage
676,9,Natural Form,Natural Furfrou
678,5,Mâle,Mistigrix Mâle
678,9,Male,Male Meowstic
681,5,Forme Parade,Exagide Parade
681,9,Shield Forme,Shield Aegislash
710,5,Taille Normale,Pitrouille Normal
710,9,Average Size,Average Pumpkaboo
711,5,Taille Normale,Banshitrouye Normal
711,9,Average Size,Average Gourgeist
716,5,Mode Déchaîné,Xerneas Déchaîné
716,9,Active Mode,Active Xerneas
10001,5,B,Zarbi B
10001,9,B,Unown B
10002,5,C,Zarbi C
10002,9,C,Unown C
10003,5,D,Zarbi D
10003,9,D,Unown D
10004,5,E,Zarbi E
10004,9,E,Unown E
10005,5,F,Zarbi F
10005,9,F,Unown F
