id,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,order
1,,1,1,1,0,1
2,,2,1,1,0,2
3,,3,1,1,0,3
4,,4,1,1,0,4
5,,5,1,1,0,5
6,,6,1,1,0,6
7,,7,1,1,0,7
8,,8,1,1,0,8
9,,9,1,1,0,9
10,,10,1,1,0,10
11,,11,1,1,0,11
12,,12,1,1,0,12
13,,13,1,1,0,13
14,,14,1,1,0,14
15,,15,1,1,0,15
16,,16,1,1,0,16
17,,17,1,1,0,17
18,,18,1,1,0,18
19,,19,1,1,0,19
20,,20,1,1,0,20
21,,21,1,1,0,21
22,,22,1,1,0,22
23,,23,1,1,0,23
24,,24,1,1,0,24
25,,25,1,1,0,27
26,,26,1,1,0,28
27,,27,1,1,0,29
28,,28,1,1,0,30
29,,29,1,1,0,31
30,,30,1,1,0,32
31,,31,1,1,0,33
32,,32,1,1,0,34
33,,33,1,1,0,35
34,,34,1,1,0,36
35,,35,1,1,0,38
36,,36,1,1,0,39
37,,37,1,1,0,40
38,,38,1,1,0,41
39,,39,1,1,0,43
40,,40,1,1,0,44
41,,41,1,1,0,45
42,,42,1,1,0,46
43,,43,1,1,0,48
44,,44,1,1,0,49
45,,45,1,1,0,50
46,,46,1,1,0,52
47,,47,1,1,0,53
48,,48,1,1,0,54
49,,49,1,1,0,55
50,,50,1,1,0,56
51,,51,1,1,0,57
52,,52,1,1,0,58
53,,53,1,1,0,59
54,,54,1,1,0,60
55,,55,1,1,0,61
56,,56,1,1,0,62
57,,57,1,1,0,63
58,,58,1,1,0,64
59,,59,1,1,0,65
60,,60,1,1,0,66
61,,61,1,1,0,67
62,,62,1,1,0,68
63,,63,1,1,0,70
64,,64,1,1,0,71
65,,65,1,1,0,72
66,,66,1,1,0,73
67,,67,1,1,0,74
68,,68,1,1,0,75
69,,69,1,1,0,76
70,,70,1,1,0,77
71,,71,1,1,0,78
72,,72,1,1,0,79
73,,73,1,1,0,80
74,,74,1,1,0,81
75,,75,1,1,0,82
76,,76,1,1,0,83
77,,77,1,1,0,84
78,,78,1,1,0,85
79,,79,1,1,0,86
80,,80,1,1,0,87
81,,81,1,1,0,89
82,,82,1,1,0,90
83,,83,1,1,0,92
84,,84,1,1,0,93
85,,85,1,1,0,94
86,,86,1,1,0,95
87,,87,1,1,0,96
88,,88,1,1,0,97
89,,89,1,1,0,98
90,,90,1,1,0,99
91,,91,1,1,0,100
92,,92,1,1,0,101
93,,93,1,1,0,102
94,,94,1,1,0,103
95,,95,1,1,0,104
96,,96,1,1,0,106
97,,97,1,1,0,107
98,,98,1,1,0,108
99,,99,1,1,0,109
100,,100,1,1,0,110
101,,101,1,1,0,111
102,,102,1,1,0,112
103,,103,1,1,0,113
104,,104,1,1,0,114
105,,105,1,1,0,115
106,,106,1,1,0,117
107,,107,1,1,0,118
108,,108,1,1,0,120
109,,109,1,1,0,122
110,,110,1,1,0,123
111,,111,1,1,0,124
112,,112,1,1,0,125
113,,113,1,1,0,128
114,,114,1,1,0,130
115,,115,1,1,0,132
116,,116,1,1,0,133
117,,117,1,1,0,134
118,,118,1,1,0,136
119,,119,1,1,0,137
120,,120,1,1,0,138
121,,121,1,1,0,139
122,,122,1,1,0,141
123,,123,1,1,0,142
124,,124,1,1,0,145
125,,125,1,1,0,147
126,,126,1,1,0,150
127,,127,1,1,0,152
128,,128,1,1,0,153
129,,129,1,1,0,154
130,,130,1,1,0,155
131,,131,1,1,0,156
132,,132,1,1,0,157
133,,133,1,1,0,158
134,,134,1,1,0,159
135,,135,1,1,0,160
136,,136,1,1,0,161
137,,137,1,1,0,166
138,,138,1,1,0,169
139,,139,1,1,0,170
140,,140,1,1,0,171
141,,141,1,1,0,172
142,,142,1,1,0,173
143,,143,1,1,0,175
144,,144,1,1,0,176
145,,145,1,1,0,177
146,,146,1,1,0,178
147,,147,1,1,0,179
148,,148,1,1,0,180
149,,149,1,1,0,181
150,,150,1,1,0,182
151,,151,1,1,0,183
152,,152,3,1,0,184
153,,153,3,1,0,185
154,,154,3,1,0,186
155,,155,3,1,0,187
156,,156,3,1,0,188
157,,157,3,1,0,189
158,,158,3,1,0,190
159,,159,3,1,0,191
160,,160,3,1,0,192
161,,161,3,1,0,193
162,,162,3,1,0,194
163,,163,3,1,0,195
164,,164,3,1,0,196
165,,165,3,1,0,197
166,,166,3,1,0,198
167,,167,3,1,0,199
168,,168,3,1,0,200
169,,169,3,1,0,47
170,,170,3,1,0,201
171,,171,3,1,0,202
172,,172,3,1,0,25
173,,173,3,1,0,37
174,,174,3,1,0,42
175,,175,3,1,0,203
176,,176,3,1,0,204
177,,177,3,1,0,206
178,,178,3,1,0,207
179,,179,3,1,0,208
180,,180,3,1,0,209
181,,181,3,1,0,210
182,,182,3,1,0,51
183,,183,3,1,0,212
184,,184,3,1,0,213
185,,185,3,1,0,215
186,,186,3,1,0,69
187,,187,3,1,0,216
188,,188,3,1,0,217
189,,189,3,1,0,218
190,,190,3,1,0,219
191,,191,3,1,0,221
192,,192,3,1,0,222
193,,193,3,1,0,223
194,,194,3,1,0,225
195,,195,3,1,0,226
196,,196,3,1,0,162
197,,197,3,1,0,163
198,,198,3,1,0,227
199,,199,3,1,0,88
200,,200,3,1,0,229
201,a,201,3,1,0,231
202,,202,3,1,0,259
203,,203,3,1,0,260
204,,204,3,1,0,261
205,,205,3,1,0,262
206,,206,3,1,0,263
207,,207,3,1,0,264
208,,208,3,1,0,105
209,,209,3,1,0,266
210,,210,3,1,0,267
211,,211,3,1,0,268
212,,212,3,1,0,143
213,,213,3,1,0,269
214,,214,3,1,0,270
215,,215,3,1,0,271
216,,216,3,1,0,273
217,,217,3,1,0,274
218,,218,3,1,0,275
219,,219,3,1,0,276
220,,220,3,1,0,277
221,,221,3,1,0,278
222,,222,3,1,0,280
