id,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,order
1,,1,1,1,0,1
2,,2,1,1,0,2
3,,3,1,1,0,3
4,,4,1,1,0,4
5,,5,1,1,0,5
6,,6,1,1,0,6
7,,7,1,1,0,7
8,,8,1,1,0,8
9,,9,1,1,0,9
10,,10,1,1,0,10
11,,11,1,1,0,11
12,,12,1,1,0,12
13,,13,1,1,0,13
14,,14,1,1,0,14
15,,15,1,1,0,15
16,,16,1,1,0,16
17,,17,1,1,0,17
18,,18,1,1,0,18
19,,19,1,1,0,19
20,,20,1,1,0,20
21,,21,1,1,0,21
22,,22,1,1,0,22
23,,23,1,1,0,23
24,,24,1,1,0,24
25,,25,1,1,0,26
26,,26,1,1,0,27
27,,27,1,1,0,28
28,,28,1,1,0,29
29,,29,1,1,0,30
30,,30,1,1,0,31
31,,31,1,1,0,32
32,,32,1,1,0,33
33,,33,1,1,0,34
34,,34,1,1,0,35
35,,35,1,1,0,37
36,,36,1,1,0,38
37,,37,1,1,0,39
38,,38,1,1,0,40
39,,39,1,1,0,42
40,,40,1,1,0,43
41,,41,1,1,0,44
42,,42,1,1,0,45
43,,43,1,1,0,47
44,,44,1,1,0,48
45,,45,1,1,0,49
46,,46,1,1,0,51
47,,47,1,1,0,52
48,,48,1,1,0,53
49,,49,1,1,0,54
50,,50,1,1,0,55
51,,51,1,1,0,56
52,,52,1,1,0,57
53,,53,1,1,0,58
54,,54,1,1,0,59
55,,55,1,1,0,60
56,,56,1,1,0,61
57,,57,1,1,0,62
58,,58,1,1,0,63
59,,59,1,1,0,64
60,,60,1,1,0,65
61,,61,1,1,0,66
62,,62,1,1,0,67
63,,63,1,1,0,69
64,,64,1,1,0,70
65,,65,1,1,0,71
66,,66,1,1,0,72
67,,67,1,1,0,73
68,,68,1,1,0,74
69,,69,1,1,0,75
70,,70,1,1,0,76
71,,71,1,1,0,77
72,,72,1,1,0,78
73,,73,1,1,0,79
74,,74,1,1,0,80
75,,75,1,1,0,81
76,,76,1,1,0,82
77,,77,1,1,0,83
78,,78,1,1,0,84
79,,79,1,1,0,85
80,,80,1,1,0,86
81,,81,1,1,0,88
82,,82,1,1,0,89
83,,83,1,1,0,91
84,,84,1,1,0,92
85,,85,1,1,0,93
86,,86,1,1,0,94
87,,87,1,1,0,95
88,,88,1,1,0,96
89,,89,1,1,0,97
90,,90,1,1,0,98
91,,91,1,1,0,99
92,,92,1,1,0,100
93,,93,1,1,0,101
94,,94,1,1,0,102
95,,95,1,1,0,103
96,,96,1,1,0,105
97,,97,1,1,0,106
98,,98,1,1,0,107
99,,99,1,1,0,108
100,,100,1,1,0,109
101,,101,1,1,0,110
102,,102,1,1,0,111
103,,103,1,1,0,112
104,,104,1,1,0,113
105,,105,1,1,0,114
106,,106,1,1,0,116
107,,107,1,1,0,117
108,,108,1,1,0,119
109,,109,1,1,0,121
110,,110,1,1,0,122
111,,111,1,1,0,123
112,,112,1,1,0,124
113,,113,1,1,0,127
114,,114,1,1,0,129
115,,115,1,1,0,131
116,,116,1,1,0,132
117,,117,1,1,0,133
118,,118,1,1,0,135
119,,119,1,1,0,136
120,,120,1,1,0,137
121,,121,1,1,0,138
122,,122,1,1,0,140
123,,123,1,1,0,141
124,,124,1,1,0,144
125,,125,1,1,0,146
126,,126,1,1,0,149
127,,127,1,1,0,151
128,,128,1,1,0,152
129,,129,1,1,0,153
130,,130,1,1,0,154
131,,131,1,1,0,155
132,,132,1,1,0,156
133,,133,1,1,0,157
134,,134,1,1,0,158
135,,135,1,1,0,159
136,,136,1,1,0,160
137,,137,1,1,0,165
138,,138,1,1,0,168
139,,139,1,1,0,169
140,,140,1,1,0,170
141,,141,1,1,0,171
142,,142,1,1,0,172
143,,143,1,1,0,174
144,,144,1,1,0,175
145,,145,1,1,0,176
146,,146,1,1,0,177
147,,147,1,1,0,178
148,,148,1,1,0,179
149,,149,1,1,0,180
150,,150,1,1,0,181
151,,151,1,1,0,182
152,,152,3,1,0,183
153,,153,3,1,0,184
154,,154,3,1,0,185
155,,155,3,1,0,186
156,,156,3,1,0,187
157,,157,3,1,0,188
158,,158,3,1,0,189
159,,159,3,1,0,190
160,,160,3,1,0,191
161,,161,3,1,0,192
162,,162,3,1,0,193
163,,163,3,1,0,194
164,,164,3,1,0,195
165,,165,3,1,0,196
166,,166,3,1,0,197
167,,167,3,1,0,198
168,,168,3,1,0,199
169,,169,3,1,0,46
170,,170,3,1,0,200
171,,171,3,1,0,201
172,,172,3,1,0,25
173,,173,3,1,0,36
174,,174,3,1,0,41
175,,175,3,1,0,202
176,,176,3,1,0,203
177,,177,3,1,0,205
178,,178,3,1,0,206
179,,179,3,1,0,207
180,,180,3,1,0,208
181,,181,3,1,0,209
182,,182,3,1,0,50
183,,183,3,1,0,211
184,,184,3,1,0,212
185,,185,3,1,0,214
186,,186,3,1,0,68
187,,187,3,1,0,215
188,,188,3,1,0,216
189,,189,3,1,0,217
190,,190,3,1,0,218
191,,191,3,1,0,220
192,,192,3,1,0,221
193,,193,3,1,0,222
194,,194,3,1,0,224
195,,195,3,1,0,225
196,,196,3,1,0,161
197,,197,3,1,0,162
198,,198,3,1,0,226
199,,199,3,1,0,87
200,,200,3,1,0,228
201,a,201,3,1,0,230
202,,202,3,1,0,232
203,,203,3,1,0,233
204,,204,3,1,0,234
205,,205,3,1,0,235
206,,206,3,1,0,236
207,,207,3,1,0,237
208,,208,3,1,0,104
209,,209,3,1,0,239
210,,210,3,1,0,240
211,,211,3,1,0,241
212,,212,3,1,0,142
213,,213,3,1,0,242
214,,214,3,1,0,243
215,,215,3,1,0,244
216,,216,3,1,0,246
217,,217,3,1,0,247
218,,218,3,1,0,248
219,,219,3,1,0,249
220,,220,3,1,0,250
221,,221,3,1,0,251
222,,222,3,1,0,253
