id,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,form_order,order
1,,1,1,1,0,1,1
2,,2,1,1,0,1,2
3,,3,1,1,0,1,3
4,,4,1,1,0,1,4
5,,5,1,1,0,1,5
6,,6,1,1,0,1,6
7,,7,1,1,0,1,7
8,,8,1,1,0,1,8
9,,9,1,1,0,1,9
10,,10,1,1,0,1,10
11,,11,1,1,0,1,11
12,,12,1,1,0,1,12
13,,13,1,1,0,1,13
14,,14,1,1,0,1,14
15,,15,1,1,0,1,15
16,,16,1,1,0,1,16
17,,17,1,1,0,1,17
18,,18,1,1,0,1,18
19,,19,1,1,0,1,19
20,,20,1,1,0,1,20
21,,21,1,1,0,1,21
22,,22,1,1,0,1,22
23,,23,1,1,0,1,23
24,,24,1,1,0,1,24
25,,25,1,1,0,1,27
26,,26,1,1,0,1,28
27,,27,1,1,0,1,29
28,,28,1,1,0,1,30
29,,29,1,1,0,1,31
30,,30,1,1,0,1,32
31,,31,1,1,0,1,33
32,,32,1,1,0,1,34
33,,33,1,1,0,1,35
34,,34,1,1,0,1,36
35,,35,1,1,0,1,38
36,,36,1,1,0,1,39
37,,37,1,1,0,1,40
38,,38,1,1,0,1,41
39,,39,1,1,0,1,43
40,,40,1,1,0,1,44
41,,41,1,1,0,1,45
42,,42,1,1,0,1,46
43,,43,1,1,0,1,48
44,,44,1,1,0,1,49
45,,45,1,1,0,1,50
46,,46,1,1,0,1,52
47,,47,1,1,0,1,53
48,,48,1,1,0,1,54
49,,49,1,1,0,1,55
50,,50,1,1,0,1,56
51,,51,1,1,0,1,57
52,,52,1,1,0,1,58
53,,53,1,1,0,1,59
54,,54,1,1,0,1,60
55,,55,1,1,0,1,61
56,,56,1,1,0,1,62
57,,57,1,1,0,1,63
58,,58,1,1,0,1,64
59,,59,1,1,0,1,65
60,,60,1,1,0,1,66
61,,61,1,1,0,1,67
62,,62,1,1,0,1,68
63,,63,1,1,0,1,70
64,,64,1,1,0,1,71
65,,65,1,1,0,1,72
66,,66,1,1,0,1,73
67,,67,1,1,0,1,74
68,,68,1,1,0,1,75
69,,69,1,1,0,1,76
70,,70,1,1,0,1,77
71,,71,1,1,0,1,78
72,,72,1,1,0,1,79
73,,73,1,1,0,1,80
74,,74,1,1,0,1,81
75,,75,1,1,0,1,82
76,,76,1,1,0,1,83
77,,77,1,1,0,1,84
78,,78,1,1,0,1,85
79,,79,1,1,0,1,86
80,,80,1,1,0,1,87
81,,81,1,1,0,1,89
82,,82,1,1,0,1,90
83,,83,1,1,0,1,92
84,,84,1,1,0,1,93
85,,85,1,1,0,1,94
86,,86,1,1,0,1,95
87,,87,1,1,0,1,96
88,,88,1,1,0,1,97
89,,89,1,1,0,1,98
90,,90,1,1,0,1,99
91,,91,1,1,0,1,100
92,,92,1,1,0,1,101
93,,93,1,1,0,1,102
94,,94,1,1,0,1,103
95,,95,1,1,0,1,104
96,,96,1,1,0,1,106
97,,97,1,1,0,1,107
98,,98,1,1,0,1,108
99,,99,1,1,0,1,109
