encounter_id,encounter_condition_value_id
771,1
772,1
773,2
774,2
775,3
776,3
777,4
778,4
783,5
784,5
787,6
788,6
789,8
790,8
791,9
792,9
793,10
794,10
797,5
798,5
801,1
802,1
803,2
804,2
805,3
806,3
807,4
808,4
813,5
814,5
817,6
818,6
819,8
820,8
821,9
822,9
823,10
824,10
827,5
828,5
831,1
832,1
833,2
834,2
835,3
836,3
837,4
838,4
843,5
844,5
847,6
848,6
849,8
850,8
851,9
852,9
853,10
854,10
857,5
858,5
861,2
862,2
863,3
864,3
865,4
866,4
871,5
872,5
875,8
876,8
877,10
878,10
881,5
882,5
885,2
886,2
887,3
888,3
889,4
890,4
895,5
896,5
899,8
900,8
901,10
902,10
905,5
906,5
909,2
910,2
911,3
912,3
913,4
914,4
919,5
920,5
925,5
926,5
935,5
936,5
939,10
940,10
943,5
944,5
953,5
954,5
957,10
958,10
961,5
962,5
971,5
972,5
977,5
978,5
987,5
988,5
991,10
992,10
995,5
996,5
1005,5
1006,5
1009,10
1010,10
1013,5
1014,5
1023,5
1024,5
1029,5
1030,5
1099,5
1100,5
1105,5
1106,5
1115,5
1116,5
1121,5
1122,5
1131,5
1132,5
1137,5
1138,5
1171,5
1172,5
1177,5
1178,5
1211,5
1212,5
1217,5
1218,5
1251,5
1252,5
1257,5
1258,5
1291,5
1292,5
1297,5
1298,5
1331,5
1332,5
1337,5
1338,5
1347,5
1348,5
1353,5
1354,5
1363,5
1364,5
1369,5
1370,5
1379,5
1380,5
1383,6
1384,6
1385,7
1386,7
1387,8
1388,8
1389,9
1390,9
1391,10
1392,10
1395,5
1396,5
1405,5
1406,5
1411,5
1412,5
1421,5
1422,5
1427,5
1428,5
1437,5
1438,5
1441,6
1442,6
1443,7
1444,7
1445,8
1446,8
1447,9
1448,9
1449,10
1450,10
1453,5
1454,5
1487,5
1488,5
1493,5
1494,5
1503,5
1504,5
1509,5
1510,5
1539,5
1540,5
1545,5
1546,5
1575,5
1576,5
1581,5
1582,5
1611,5
1612,5
1615,10
1616,10
1619,5
1620,5
1629,5
1630,5
1633,10
1634,10
1637,5
1638,5
1647,5
1648,5
1651,6
1652,6
1653,7
1654,7
