id,location_id,internal_id,name
1,1,1,
2,2,2,
3,3,3,
4,4,4,
5,5,5,
6,6,6,1F
7,6,7,B1F
8,7,8,
9,8,9,
10,9,10,
11,10,11,Route 207
12,10,12,2F
13,10,13,3F
14,10,14,snowfall
15,10,15,blizzard
16,10,16,4F
17,10,17,5F
18,10,18,6F
19,10,19,7F
20,10,20,cave
21,10,21,Route 216
22,10,22,Route 211
23,10,23,B1F
24,11,24,Area 1
25,11,25,Area 2
26,11,26,Area 3
27,11,27,Area 4
28,11,28,Area 5
29,11,29,Area 6
30,12,30,2F
31,12,31,1F
32,12,32,B1F a
33,12,33,B1F b
34,12,34,B1F c
35,12,35,B2F a
36,12,36,B2F b
37,12,37,B2F c
38,12,38,B3F a
39,12,39,B3F b
40,12,40,B3F c
41,12,41,B3F d
42,12,42,B3F e
43,12,43,B4F a
44,12,44,B4F b
45,12,45,B4F c
46,12,46,B4F d
47,12,47,B5F
48,13,48,1F
49,13,49,2F
50,13,50,B1F
51,13,51,inside B1F
52,13,52,inside
53,13,53,inside exit
54,14,54,
55,15,55,1F
56,15,56,B1F
57,16,57,
58,16,58,entrance
59,16,59,inside
60,178,60,
61,18,61,pillar 1
62,18,62,pillar 2
63,18,63,pillar 3
64,18,64,before pillar 1
70,18,70,between pillars 1 and 2
76,18,76,between pillars 2 and 3
82,18,82,after pillar 3
107,19,107,1F
108,19,108,B1F
109,19,109,B2F
110,19,110,B3F
111,19,111,B4F
112,19,112,B5F
113,20,113,1F
114,20,114,B1F
115,22,115,0–9 different Unown caught
116,22,116,10–25 different Unown caught
117,180,117,26+ different Unown caught
118,23,118,
119,24,119,
120,24,120,1F
121,24,121,B1F left
122,24,122,B1F right
123,24,123,B2F right
124,24,124,B2F left
125,24,125,B3F
126,25,126,entrance
127,25,127,dining room
128,25,128,2F private room
129,25,129,2F
130,25,130,2F leftmost room
131,25,131,2F left room
132,25,132,2F middle room
133,25,133,2F right room
134,25,134,2F rightmost room
135,26,135,before Galactic intervention
136,26,136,after Galactic intervention
137,27,137,
138,28,138,
139,29,139,
140,30,140,
141,31,141,
142,32,142,
143,33,143,
144,34,144,"south, towards Jubilife City"
145,34,145,"north, towards Floaroma Town"
146,35,146,"south, towards Floaroma Town"
147,35,147,"east, towards Eterna City"
148,36,148,
149,37,149,
150,38,150,
151,39,151,
152,40,152,1F
153,40,153,2F
154,40,154,3F
155,40,155,4F
156,40,156,5F
157,41,157,"south, towards Solaceon Town"
158,41,158,"west, towards Celestic Town"
159,42,159,"west, towards Eterna City"
160,42,160,"east, towards Celestic Town"
161,43,161,"north, towards Hearthome City"
162,43,162,"east, towards Pastoria City"
163,44,163,
164,45,164,
165,46,165,
166,47,166,
167,48,167,
168,49,168,
169,50,169,
170,51,170,
171,52,171,
172,53,172,
173,54,173,
174,55,174,
175,56,175,
176,57,176,
177,58,177,
178,59,178,
179,60,179,
180,61,180,
181,62,181,
182,63,182,
183,64,183,
184,84,1,
185,108,2,
186,69,3,
187,110,4,
188,111,5,
189,153,6,
190,138,7,2F
191,138,8,3F
192,112,9,
193,135,10,Outside
194,135,11,Interior A
195,135,12,Interior B
196,135,13,Interior C
197,135,14,Interior D
198,141,15,1F
199,141,16,B1F
200,141,17,B2F
201,113,18,
202,137,19,1F
203,137,20,B1F
204,78,21,
205,114,22,
206,115,23,
207,83,24,
208,150,25,
209,116,26,
210,117,27,
211,75,28,
212,66,29,1F
213,66,30,B1F
214,139,31,2F
215,139,32,3F
216,139,33,4F
217,139,34,5F
218,139,35,6F
219,139,36,7F
220,139,37,8F
221,139,38,9F
222,118,39,
223,119,40,
224,85,41,
225,121,42,
226,122,43,
227,156,44,1F
228,156,45,B1F
229,156,46,empty floor X
230,156,47,B2F
231,156,48,empty floor Y
232,156,49,B3F
235,70,52,
236,123,53,
237,81,54,1F
238,81,55,Lower Cave
239,81,56,Upper Cave
240,81,57,B1F
241,124,58,
242,79,59,
243,125,60,
244,77,61,1F
245,77,62,B1F
246,77,63,B2F
247,77,64,B3F
249,65,66,
250,74,67,
251,126,68,
252,127,69,
253,72,70,Violet City entrance
254,72,71,Blackthorn City entrance
255,128,72,
256,80,73,Mt. Moon Square
257,148,74,
258,136,75,1F
259,136,76,B1F
260,136,77,B2F
261,136,78,B3F
262,136,79,B4F
263,82,80,2F
264,82,81,1F top
265,82,82,4F
266,128,83,cave gate
267,128,84,inside cave
268,139,85,10F
269,82,86,outside
270,82,87,1F
271,82,88,mountainside
272,82,89,3F
273,82,90,top
275,149,92,
276,91,93,
277,98,94,
278,100,95,
279,71,96,
280,154,97,
281,68,98,
282,151,99,
283,67,100,
284,76,101,
285,86,102,
286,129,103,
287,105,104,
288,106,105,
289,107,106,
290,80,107,1F
291,80,108,2F
292,87,109,1F
293,87,110,B1F
294,152,111,1F
295,88,112,
296,99,113,"south, towards Viridian City"
297,109,114,
298,120,115,
299,130,116,
300,131,117,
301,132,118,
302,133,119,
303,134,120,
304,89,121,
305,90,122,
306,92,123,
307,93,124,
